index,income_or_expense,category,original_category,month,year,amount
136,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",July,2023,511.67
137,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",July,2023,2520.78
138,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",July,2023,4178.64
139,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",July,2023,94.0
140,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",July,2023,1472.95
141,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",July,2023,1118.37
142,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",July,2023,0.0
143,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",July,2023,0.0
144,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",July,2023,2138.92
145,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",July,2023,862.17
146,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",July,2023,0.0
147,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",July,2023,1521.64
148,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",July,2023,709.35
149,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",July,2023,21986.7
150,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",August,2023,755696.0
151,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",August,2023,-38127.0
152,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",August,2023,-10106.46
153,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",August,2023,10.0
154,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",August,2023,0.0
155,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",August,2023,3754.19
156,Income,Other Income,"Revenue, Other Revenue, , Application Fees",August,2023,3554.0
157,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",August,2023,2569.27
158,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",August,2023,470.0
159,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",August,2023,550.0
160,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",August,2023,21174.18
161,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",August,2023,470.0
162,Income,Other Income,"Revenue, Other Revenue, , Cable Income",August,2023,3334.59
163,Income,Other Income,"Revenue, Other Revenue, , Gas Income",August,2023,3730.98
164,Income,Other Income,"Revenue, Other Revenue, , Electric Income",August,2023,4160.14
165,Income,Other Income,"Revenue, Other Revenue, , Misc Income",August,2023,1293.24
166,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",August,2023,65314.68
167,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",August,2023,18732.75
168,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",August,2023,7858.2
169,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",August,2023,17801.86
170,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",August,2023,8692.56
171,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",August,2023,12833.61
172,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",August,2023,626.11
173,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",August,2023,5377.36
174,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",August,2023,5076.95
175,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",August,2023,22938.31
176,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",August,2023,232.08
177,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",August,2023,4255.08
178,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",August,2023,3029.33
179,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",August,2023,4934.06
180,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",August,2023,0.0
181,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",August,2023,6288.39
182,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",August,2023,871.21
183,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",August,2023,1962.82
184,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",August,2023,1171.5
185,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",August,2023,1810.0
186,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",August,2023,544.29
187,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",August,2023,3087.66
188,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",August,2023,4625.91
189,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",August,2023,179.08
190,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",August,2023,1842.07
191,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",August,2023,222.52
192,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",August,2023,0.0
193,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",August,2023,948.0
194,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",August,2023,1947.46
195,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",August,2023,1043.1
196,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",August,2023,1470.65
197,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",August,2023,1610.06
198,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",August,2023,312.63
199,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",August,2023,22225.58
200,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",September,2023,754520.0
201,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",September,2023,-41291.0
202,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",September,2023,-7118.14
203,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",September,2023,35.0
204,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",September,2023,3137.18
205,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",September,2023,3934.81
206,Income,Other Income,"Revenue, Other Revenue, , Application Fees",September,2023,3073.0
207,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",September,2023,2298.6
208,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",September,2023,565.0
209,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",September,2023,535.0
210,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",September,2023,19903.65
211,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",September,2023,440.0
212,Income,Other Income,"Revenue, Other Revenue, , Cable Income",September,2023,3189.22
213,Income,Other Income,"Revenue, Other Revenue, , Gas Income",September,2023,4006.49
214,Income,Other Income,"Revenue, Other Revenue, , Electric Income",September,2023,4171.66
215,Income,Other Income,"Revenue, Other Revenue, , Misc Income",September,2023,866.15
216,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",September,2023,65314.68
217,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",September,2023,18732.75
218,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",September,2023,7716.22
219,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",September,2023,17215.1
220,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",September,2023,9818.17
221,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",September,2023,13426.95
222,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",September,2023,598.13
223,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",September,2023,5405.21
224,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",September,2023,5164.68
225,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",September,2023,22190.74
226,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",September,2023,216.34
227,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",September,2023,4349.05
228,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",September,2023,3265.71
229,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",September,2023,5064.91
230,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",September,2023,0.0
231,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",September,2023,6035.68
232,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",September,2023,1190.0
233,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",September,2023,2568.57
234,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",September,2023,1201.12
235,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",September,2023,1875.0
236,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",September,2023,523.43
237,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",September,2023,2748.1
238,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",September,2023,4304.65
239,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",September,2023,61.0
240,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",September,2023,1632.54
241,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",September,2023,941.73
242,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",September,2023,56.0
243,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",September,2023,0.0
244,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",September,2023,1917.28
245,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",September,2023,711.89
246,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",September,2023,0.0
247,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",September,2023,1421.71
248,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",September,2023,720.38
249,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",September,2023,22652.33
250,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",October,2023,754203.0
251,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",October,2023,-40331.0
252,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",October,2023,-7662.03
253,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",October,2023,0.0
254,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",October,2023,0.0
255,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",October,2023,3578.35
256,Income,Other Income,"Revenue, Other Revenue, , Application Fees",October,2023,3381.0
257,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",October,2023,2753.44
258,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",October,2023,816.0
259,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",October,2023,510.0
260,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",October,2023,19796.7
261,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",October,2023,435.0
262,Income,Other Income,"Revenue, Other Revenue, , Cable Income",October,2023,3315.1
263,Income,Other Income,"Revenue, Other Revenue, , Gas Income",October,2023,4350.12
264,Income,Other Income,"Revenue, Other Revenue, , Electric Income",October,2023,4447.9
265,Income,Other Income,"Revenue, Other Revenue, , Misc Income",October,2023,1083.11
266,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",October,2023,65314.68
267,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",October,2023,18732.75
268,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",October,2023,8057.73
269,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",October,2023,17591.2
270,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",October,2023,9628.35
271,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",October,2023,14191.83
272,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",October,2023,634.45
273,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",October,2023,5674.7
274,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",October,2023,5129.62
275,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",October,2023,22392.43
276,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",October,2023,263.72
277,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",October,2023,4213.68
278,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",October,2023,3157.8
279,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",October,2023,4718.65
280,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",October,2023,0.0
281,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",October,2023,6116.71
282,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",October,2023,1079.88
283,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",October,2023,1890.02
284,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",October,2023,1493.48
285,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",October,2023,1840.0
286,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",October,2023,539.97
287,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",October,2023,3166.54
288,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",October,2023,3586.73
289,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",October,2023,80.0
290,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",October,2023,1291.2
